team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 1, Travelcare",2026-02-06T09:00:00Z,19.04363582871387,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T10:00:00Z,21.276101061438485,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T11:00:00Z,19.97409237448746,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T12:00:00Z,17.666661361477548,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T13:00:00Z,18.78908316432885,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T14:00:00Z,18.77550184234626,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T15:00:00Z,17.592528239391346,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T16:00:00Z,14.921945726841724,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T17:00:00Z,11.798745370886538,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T18:00:00Z,9.145112085174976,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T19:00:00Z,7.809725393307336,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T20:00:00Z,6.664930834037764,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T21:00:00Z,5.172965402813466,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T22:00:00Z,3.930725201204797,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-06T23:00:00Z,2.620117259619266,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T00:00:00Z,1.639743994947504,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T01:00:00Z,1.3733327480404445,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T02:00:00Z,1.450696659691519,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T03:00:00Z,1.6545915335785566,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T04:00:00Z,1.846464669732147,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T05:00:00Z,2.0771683010324824,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T06:00:00Z,2.858056933213165,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T07:00:00Z,4.29486070344163,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T08:00:00Z,9.608554078948044,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T09:00:00Z,14.211725956672604,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T10:00:00Z,15.87775151926205,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T11:00:00Z,14.906099319094723,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T12:00:00Z,13.18412891828608,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T13:00:00Z,14.021760514132156,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T14:00:00Z,14.011625158264083,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T15:00:00Z,13.128805469293576,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T16:00:00Z,11.135825391623154,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T17:00:00Z,8.805069439039121,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T18:00:00Z,6.824738089225424,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T19:00:00Z,5.828176829510755,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T20:00:00Z,4.973849079318332,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T21:00:00Z,3.860437541936471,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T22:00:00Z,2.933388869276759,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-07T23:00:00Z,1.9553192889727615,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T00:00:00Z,1.4894879254150537,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T01:00:00Z,1.2474889690623956,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T02:00:00Z,1.3177637269649802,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T03:00:00Z,1.5029749267891883,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T04:00:00Z,1.67726598709671,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T05:00:00Z,1.8868293544455608,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T06:00:00Z,2.5961621480468207,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T07:00:00Z,3.901306044618699,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T08:00:00Z,8.7280851921942,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T09:00:00Z,12.909450668516843,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T10:00:00Z,14.422811880118202,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T11:00:00Z,13.540195920363743,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T12:00:00Z,11.9760163119434,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T13:00:00Z,12.736892492495484,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T14:00:00Z,12.727685878394873,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T15:00:00Z,11.92576236405851,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T16:00:00Z,10.115406741211492,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T17:00:00Z,7.998226950243987,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T18:00:00Z,6.199361003512573,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T19:00:00Z,5.294118497453609,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T20:00:00Z,4.518076095603337,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T21:00:00Z,3.5066907537096546,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T22:00:00Z,2.664591128125784,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-08T23:00:00Z,1.7761458375393024,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T00:00:00Z,2.3317118719991936,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T01:00:00Z,1.952875743212403,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T02:00:00Z,2.062887032667915,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T03:00:00Z,2.352825034909176,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T04:00:00Z,2.625668156070518,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T05:00:00Z,2.95372814450398,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T06:00:00Z,4.064149832264576,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T07:00:00Z,6.107281210758918,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T08:00:00Z,13.663339940663546,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T09:00:00Z,20.209038872457345,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T10:00:00Z,22.578123068108457,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T11:00:00Z,21.196436062353136,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T12:00:00Z,18.747798446256684,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T13:00:00Z,19.938908486856928,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T14:00:00Z,19.92449603608575,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T15:00:00Z,18.669128639742222,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T16:00:00Z,15.83511593892988,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T17:00:00Z,12.520786786258114,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T18:00:00Z,9.704760544917548,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T19:00:00Z,8.28765291859838,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T20:00:00Z,7.072800988150658,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T21:00:00Z,5.489532558363071,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T22:00:00Z,4.171271657501563,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-09T23:00:00Z,2.7804591531940774,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T00:00:00Z,2.2190676037853585,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T01:00:00Z,1.8585329293989188,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T02:00:00Z,1.9632296080121607,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T03:00:00Z,2.239160796426186,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T04:00:00Z,2.4988229520962615,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T05:00:00Z,2.811034465522542,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T06:00:00Z,3.867812030298371,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T07:00:00Z,5.8122403735854125,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T08:00:00Z,13.003268279385216,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T09:00:00Z,19.232746551596488,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T10:00:00Z,21.487381033815694,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T11:00:00Z,20.17244289336097,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T12:00:00Z,17.842098191452735,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T13:00:00Z,18.975666080084377,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T14:00:00Z,18.961949890283428,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T15:00:00Z,17.767228898583106,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T16:00:00Z,15.070126461266575,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T17:00:00Z,11.915911509026609,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T18:00:00Z,9.235926610973792,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T19:00:00Z,7.88727900901008,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T20:00:00Z,6.731116193772857,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T21:00:00Z,5.22433496457004,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T22:00:00Z,3.9697588338019902,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-10T23:00:00Z,2.646136044764103,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T00:00:00Z,2.221745086374423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T01:00:00Z,1.8607753980606128,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T02:00:00Z,1.9655984015923211,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T03:00:00Z,2.2418625230596243,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T04:00:00Z,2.501837981893452,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T05:00:00Z,2.814426203487559,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T06:00:00Z,3.872478854937348,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T07:00:00Z,5.819253306574559,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T08:00:00Z,13.018957762823936,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T09:00:00Z,19.25595239892802,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T10:00:00Z,21.513307278020463,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T11:00:00Z,20.196782559504413,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T12:00:00Z,17.86362611028608,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T13:00:00Z,18.99856173926063,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T14:00:00Z,18.98482899977939,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T15:00:00Z,17.78866648162507,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T16:00:00Z,15.0883097744501,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T17:00:00Z,11.930289009533505,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T18:00:00Z,9.247070495302768,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T19:00:00Z,7.896795642115667,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T20:00:00Z,6.739237823948997,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T21:00:00Z,5.230638542650859,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T22:00:00Z,3.9745486654151234,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-11T23:00:00Z,2.6493288195926237,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T00:00:00Z,2.18190243944552,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T01:00:00Z,1.8274060355475168,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T02:00:00Z,1.9303492438023708,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T03:00:00Z,2.2016591093029345,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T04:00:00Z,2.4569724174336858,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T05:00:00Z,2.7639549814645163,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T06:00:00Z,3.8030335307626055,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T07:00:00Z,5.71489639528639,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T08:00:00Z,12.78548825243426,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T09:00:00Z,18.91063460463406,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T10:00:00Z,21.1275082449055,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T11:00:00Z,19.8345928188572,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T12:00:00Z,17.543276961165862,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T13:00:00Z,18.657859742358916,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T14:00:00Z,18.644373272665273,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T15:00:00Z,17.469661586639578,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T16:00:00Z,14.817730488471645,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T17:00:00Z,11.71634264112168,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T18:00:00Z,9.081242395971962,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T19:00:00Z,7.755182077819707,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T20:00:00Z,6.61838279209308,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T21:00:00Z,5.136837284376161,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T22:00:00Z,3.903272919088935,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-12T23:00:00Z,2.6018182958133864,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T00:00:00Z,2.197248074393056,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T01:00:00Z,1.8402584460932256,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T02:00:00Z,1.943925668797877,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T03:00:00Z,2.2171436957626605,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T04:00:00Z,2.474252659259569,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T05:00:00Z,2.783394275994916,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T06:00:00Z,3.829780814784689,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T07:00:00Z,5.755090086928875,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T08:00:00Z,12.87541043767997,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T09:00:00Z,19.04363582871387,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T10:00:00Z,21.276101061438485,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T11:00:00Z,19.97409237448746,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T12:00:00Z,17.666661361477548,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T13:00:00Z,18.78908316432885,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-02-13T14:00:00Z,18.77550184234626,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
